unique_id,ds,cutoff,NHITS,y
ML_FD04,2026-07-14 10:24:00,2026-07-14 09:24:00,1.4318123,1.4722
ML_FD04,2026-07-14 09:30:00,2026-07-14 09:27:00,1.5250359,1.5205
ML_FD04,2026-07-14 09:33:00,2026-07-14 09:27:00,1.5370977,1.4984
ML_FD04,2026-07-14 09:36:00,2026-07-14 09:27:00,1.5358899,1.5445
ML_FD04,2026-07-14 09:39:00,2026-07-14 09:27:00,1.5459627,1.5544
ML_FD04,2026-07-14 09:42:00,2026-07-14 09:27:00,1.5457064,1.5608
ML_FD04,2026-07-14 09:45:00,2026-07-14 09:27:00,1.5499492,1.5191
ML_FD04,2026-07-14 09:48:00,2026-07-14 09:27:00,1.5504662,1.5893
ML_FD04,2026-07-14 09:51:00,2026-07-14 09:27:00,1.5528601,1.5357
ML_FD04,2026-07-14 09:54:00,2026-07-14 09:27:00,1.5540609,1.5484
ML_FD04,2026-07-14 09:57:00,2026-07-14 09:27:00,1.547663,1.4609
ML_FD04,2026-07-14 10:00:00,2026-07-14 09:27:00,1.547178,1.6279
ML_FD04,2026-07-14 10:03:00,2026-07-14 09:27:00,1.5395007,1.5109
ML_FD04,2026-07-14 10:06:00,2026-07-14 09:27:00,1.5361073,1.5901
ML_FD04,2026-07-14 10:09:00,2026-07-14 09:27:00,1.5259082,1.6252
ML_FD04,2026-07-14 10:12:00,2026-07-14 09:27:00,1.509917,1.5835
ML_FD04,2026-07-14 10:15:00,2026-07-14 09:27:00,1.4952997,1.4266
ML_FD04,2026-07-14 10:18:00,2026-07-14 09:27:00,1.4800273,1.4311
ML_FD04,2026-07-14 10:21:00,2026-07-14 09:27:00,1.4622577,1.5218
ML_FD04,2026-07-14 10:24:00,2026-07-14 09:27:00,1.4487383,1.4722
ML_FD04,2026-07-14 10:27:00,2026-07-14 09:27:00,1.4433695,1.3984
ML_FD04,2026-07-14 09:33:00,2026-07-14 09:30:00,1.5286026,1.4984
ML_FD04,2026-07-14 09:36:00,2026-07-14 09:30:00,1.5429785,1.5445
ML_FD04,2026-07-14 09:39:00,2026-07-14 09:30:00,1.5429896,1.5544
ML_FD04,2026-07-14 09:42:00,2026-07-14 09:30:00,1.5533274,1.5608
ML_FD04,2026-07-14 09:45:00,2026-07-14 09:30:00,1.5527859,1.5191
ML_FD04,2026-07-14 09:48:00,2026-07-14 09:30:00,1.5571551,1.5893
ML_FD04,2026-07-14 09:51:00,2026-07-14 09:30:00,1.5578418,1.5357
ML_FD04,2026-07-14 09:54:00,2026-07-14 09:30:00,1.5581716,1.5484
ML_FD04,2026-07-14 09:57:00,2026-07-14 09:30:00,1.5599003,1.4609
ML_FD04,2026-07-14 10:00:00,2026-07-14 09:30:00,1.5522369,1.6279
ML_FD04,2026-07-14 10:03:00,2026-07-14 09:30:00,1.5493543,1.5109
ML_FD04,2026-07-14 10:06:00,2026-07-14 09:30:00,1.5381988,1.5901
ML_FD04,2026-07-14 10:09:00,2026-07-14 09:30:00,1.5320538,1.6252
ML_FD04,2026-07-14 10:12:00,2026-07-14 09:30:00,1.5207465,1.5835
ML_FD04,2026-07-14 10:15:00,2026-07-14 09:30:00,1.5019895,1.4266
ML_FD04,2026-07-14 10:18:00,2026-07-14 09:30:00,1.4860588,1.4311
ML_FD04,2026-07-14 10:21:00,2026-07-14 09:30:00,1.4726685,1.5218
ML_FD04,2026-07-14 10:24:00,2026-07-14 09:30:00,1.4556625,1.4722
ML_FD04,2026-07-14 10:27:00,2026-07-14 09:30:00,1.4422693,1.3984
ML_FD04,2026-07-14 10:30:00,2026-07-14 09:30:00,1.4376421,1.3376
ML_FD04,2026-07-14 09:36:00,2026-07-14 09:33:00,1.5129219,1.5445
ML_FD04,2026-07-14 09:39:00,2026-07-14 09:33:00,1.531269,1.5544
ML_FD04,2026-07-14 09:42:00,2026-07-14 09:33:00,1.5391098,1.5608
ML_FD04,2026-07-14 09:45:00,2026-07-14 09:33:00,1.5521896,1.5191
ML_FD04,2026-07-14 09:48:00,2026-07-14 09:33:00,1.5520539,1.5893
ML_FD04,2026-07-14 09:51:00,2026-07-14 09:33:00,1.5587504,1.5357
ML_FD04,2026-07-14 09:54:00,2026-07-14 09:33:00,1.561707,1.5484
ML_FD04,2026-07-14 09:57:00,2026-07-14 09:33:00,1.5637145,1.4609
ML_FD04,2026-07-14 10:00:00,2026-07-14 09:33:00,1.5701983,1.6279
ML_FD04,2026-07-14 10:03:00,2026-07-14 09:33:00,1.561133,1.5109
ML_FD04,2026-07-14 10:06:00,2026-07-14 09:33:00,1.5546285,1.5901
ML_FD04,2026-07-14 10:09:00,2026-07-14 09:33:00,1.539252,1.6252
ML_FD04,2026-07-14 10:12:00,2026-07-14 09:33:00,1.5291795,1.5835
ML_FD04,2026-07-14 10:15:00,2026-07-14 09:33:00,1.5152305,1.4266
ML_FD04,2026-07-14 10:18:00,2026-07-14 09:33:00,1.4942667,1.4311
ML_FD04,2026-07-14 10:21:00,2026-07-14 09:33:00,1.4758465,1.5218
ML_FD04,2026-07-14 10:24:00,2026-07-14 09:33:00,1.4618156,1.4722
ML_FD04,2026-07-14 10:27:00,2026-07-14 09:33:00,1.4440249,1.3984
ML_FD04,2026-07-14 10:30:00,2026-07-14 09:33:00,1.4288123,1.3376
ML_FD04,2026-07-14 10:33:00,2026-07-14 09:33:00,1.4264408,1.3383
ML_FD04,2026-07-14 09:39:00,2026-07-14 09:36:00,1.5526984,1.5544
ML_FD04,2026-07-14 09:42:00,2026-07-14 09:36:00,1.5668492,1.5608
ML_FD04,2026-07-14 09:45:00,2026-07-14 09:36:00,1.5655679,1.5191
ML_FD04,2026-07-14 09:48:00,2026-07-14 09:36:00,1.5695782,1.5893
ML_FD04,2026-07-14 09:51:00,2026-07-14 09:36:00,1.570568,1.5357
ML_FD04,2026-07-14 09:54:00,2026-07-14 09:36:00,1.576411,1.5484
ML_FD04,2026-07-14 09:57:00,2026-07-14 09:36:00,1.5738742,1.4609
ML_FD04,2026-07-14 10:00:00,2026-07-14 09:36:00,1.5737172,1.6279
ML_FD04,2026-07-14 10:03:00,2026-07-14 09:36:00,1.5731943,1.5109
ML_FD04,2026-07-14 10:06:00,2026-07-14 09:36:00,1.563768,1.5901
ML_FD04,2026-07-14 10:09:00,2026-07-14 09:36:00,1.5565273,1.6252
ML_FD04,2026-07-14 10:12:00,2026-07-14 09:36:00,1.5393331,1.5835
ML_FD04,2026-07-14 10:15:00,2026-07-14 09:36:00,1.5294003,1.4266
ML_FD04,2026-07-14 10:18:00,2026-07-14 09:36:00,1.5164611,1.4311
ML_FD04,2026-07-14 10:21:00,2026-07-14 09:36:00,1.4956923,1.5218
ML_FD04,2026-07-14 10:24:00,2026-07-14 09:36:00,1.4788847,1.4722
ML_FD04,2026-07-14 10:27:00,2026-07-14 09:36:00,1.4674159,1.3984
ML_FD04,2026-07-14 10:30:00,2026-07-14 09:36:00,1.4512789,1.3376
ML_FD04,2026-07-14 10:33:00,2026-07-14 09:36:00,1.4428449,1.3383
ML_FD04,2026-07-14 10:36:00,2026-07-14 09:36:00,1.4412769,1.3619
ML_FD04,2026-07-14 09:42:00,2026-07-14 09:39:00,1.5605686,1.5608
ML_FD04,2026-07-14 09:45:00,2026-07-14 09:39:00,1.5716,1.5191
ML_FD04,2026-07-14 09:48:00,2026-07-14 09:39:00,1.5686642,1.5893
ML_FD04,2026-07-14 09:51:00,2026-07-14 09:39:00,1.565954,1.5357
ML_FD04,2026-07-14 09:54:00,2026-07-14 09:39:00,1.5686206,1.5484
ML_FD04,2026-07-14 09:57:00,2026-07-14 09:39:00,1.5715325,1.4609
ML_FD04,2026-07-14 10:00:00,2026-07-14 09:39:00,1.5644598,1.6279
ML_FD04,2026-07-14 10:03:00,2026-07-14 09:39:00,1.5605049,1.5109
ML_FD04,2026-07-14 10:06:00,2026-07-14 09:39:00,1.5550323,1.5901
ML_FD04,2026-07-14 10:09:00,2026-07-14 09:39:00,1.5460333,1.6252
ML_FD04,2026-07-14 10:12:00,2026-07-14 09:39:00,1.5362918,1.5835
ML_FD04,2026-07-14 10:15:00,2026-07-14 09:39:00,1.5184565,1.4266
ML_FD04,2026-07-14 10:18:00,2026-07-14 09:39:00,1.5096078,1.4311
ML_FD04,2026-07-14 10:21:00,2026-07-14 09:39:00,1.497682,1.5218
ML_FD04,2026-07-14 10:24:00,2026-07-14 09:39:00,1.4769306,1.4722
ML_FD04,2026-07-14 10:27:00,2026-07-14 09:39:00,1.4623488,1.3984
ML_FD04,2026-07-14 10:30:00,2026-07-14 09:39:00,1.4548668,1.3376
ML_FD04,2026-07-14 10:33:00,2026-07-14 09:39:00,1.4426638,1.3383
ML_FD04,2026-07-14 10:36:00,2026-07-14 09:39:00,1.438155,1.3619
ML_FD04,2026-07-14 10:39:00,2026-07-14 09:39:00,1.4385562,1.3555
ML_FD04,2026-07-14 09:45:00,2026-07-14 09:42:00,1.555574,1.5191
ML_FD04,2026-07-14 09:48:00,2026-07-14 09:42:00,1.5590742,1.5893
ML_FD04,2026-07-14 09:51:00,2026-07-14 09:42:00,1.5476074,1.5357
ML_FD04,2026-07-14 09:54:00,2026-07-14 09:42:00,1.5344124,1.5484
ML_FD04,2026-07-14 09:57:00,2026-07-14 09:42:00,1.5364597,1.4609
ML_FD04,2026-07-14 10:00:00,2026-07-14 09:42:00,1.5325127,1.6279
ML_FD04,2026-07-14 10:03:00,2026-07-14 09:42:00,1.5181508,1.5109
ML_FD04,2026-07-14 10:06:00,2026-07-14 09:42:00,1.5111978,1.5901
ML_FD04,2026-07-14 10:09:00,2026-07-14 09:42:00,1.5009854,1.6252
ML_FD04,2026-07-14 10:12:00,2026-07-14 09:42:00,1.4913539,1.5835
ML_FD04,2026-07-14 10:15:00,2026-07-14 09:42:00,1.4777826,1.4266
ML_FD04,2026-07-14 10:18:00,2026-07-14 09:42:00,1.4665315,1.4311
ML_FD04,2026-07-14 10:21:00,2026-07-14 09:42:00,1.4626889,1.5218
ML_FD04,2026-07-14 10:24:00,2026-07-14 09:42:00,1.4552901,1.4722
ML_FD04,2026-07-14 10:27:00,2026-07-14 09:42:00,1.437897,1.3984
ML_FD04,2026-07-14 10:30:00,2026-07-14 09:42:00,1.4295523,1.3376
ML_FD04,2026-07-14 10:33:00,2026-07-14 09:42:00,1.4289372,1.3383
ML_FD04,2026-07-14 10:36:00,2026-07-14 09:42:00,1.4230049,1.3619
ML_FD04,2026-07-14 10:39:00,2026-07-14 09:42:00,1.4258294,1.3555
ML_FD04,2026-07-14 10:42:00,2026-07-14 09:42:00,1.4273211,1.4371
ML_FD04,2026-07-14 09:48:00,2026-07-14 09:45:00,1.5171613,1.5893
ML_FD04,2026-07-14 09:51:00,2026-07-14 09:45:00,1.5201733,1.5357
ML_FD04,2026-07-14 09:54:00,2026-07-14 09:45:00,1.5120695,1.5484
ML_FD04,2026-07-14 09:57:00,2026-07-14 09:45:00,1.4981931,1.4609
ML_FD04,2026-07-14 10:00:00,2026-07-14 09:45:00,1.4995943,1.6279
ML_FD04,2026-07-14 10:03:00,2026-07-14 09:45:00,1.4934552,1.5109
ML_FD04,2026-07-14 10:06:00,2026-07-14 09:45:00,1.4798565,1.5901
ML_FD04,2026-07-14 10:09:00,2026-07-14 09:45:00,1.4696777,1.6252
ML_FD04,2026-07-14 10:12:00,2026-07-14 09:45:00,1.4585578,1.5835
ML_FD04,2026-07-14 10:15:00,2026-07-14 09:45:00,1.4487469,1.4266
ML_FD04,2026-07-14 10:18:00,2026-07-14 09:45:00,1.4328088,1.4311
ML_FD04,2026-07-14 10:21:00,2026-07-14 09:45:00,1.421814,1.5218
ML_FD04,2026-07-14 10:24:00,2026-07-14 09:45:00,1.4188681,1.4722
ML_FD04,2026-07-14 10:27:00,2026-07-14 09:45:00,1.4108063,1.3984
ML_FD04,2026-07-14 10:30:00,2026-07-14 09:45:00,1.3943231,1.3376
ML_FD04,2026-07-14 10:33:00,2026-07-14 09:45:00,1.3861492,1.3383
ML_FD04,2026-07-14 10:36:00,2026-07-14 09:45:00,1.385883,1.3619
ML_FD04,2026-07-14 10:39:00,2026-07-14 09:45:00,1.3800253,1.3555
ML_FD04,2026-07-14 10:42:00,2026-07-14 09:45:00,1.3841561,1.4371
ML_FD04,2026-07-14 10:45:00,2026-07-14 09:45:00,1.3859951,1.441
ML_FD04,2026-07-14 09:51:00,2026-07-14 09:48:00,1.5791012,1.5357
ML_FD04,2026-07-14 09:54:00,2026-07-14 09:48:00,1.5769873,1.5484
ML_FD04,2026-07-14 09:57:00,2026-07-14 09:48:00,1.5612228,1.4609
ML_FD04,2026-07-14 10:00:00,2026-07-14 09:48:00,1.5397301,1.6279
ML_FD04,2026-07-14 10:03:00,2026-07-14 09:48:00,1.5405848,1.5109
ML_FD04,2026-07-14 10:06:00,2026-07-14 09:48:00,1.5284486,1.5901
ML_FD04,2026-07-14 10:09:00,2026-07-14 09:48:00,1.512602,1.6252
ML_FD04,2026-07-14 10:12:00,2026-07-14 09:48:00,1.5024197,1.5835
ML_FD04,2026-07-14 10:15:00,2026-07-14 09:48:00,1.4878851,1.4266
ML_FD04,2026-07-14 10:18:00,2026-07-14 09:48:00,1.4768358,1.4311
ML_FD04,2026-07-14 10:21:00,2026-07-14 09:48:00,1.4605345,1.5218
ML_FD04,2026-07-14 10:24:00,2026-07-14 09:48:00,1.4545511,1.4722
ML_FD04,2026-07-14 10:27:00,2026-07-14 09:48:00,1.4558827,1.3984
ML_FD04,2026-07-14 10:30:00,2026-07-14 09:48:00,1.4539325,1.3376
ML_FD04,2026-07-14 10:33:00,2026-07-14 09:48:00,1.442288,1.3383
ML_FD04,2026-07-14 10:36:00,2026-07-14 09:48:00,1.4390253,1.3619
ML_FD04,2026-07-14 10:39:00,2026-07-14 09:48:00,1.439748,1.3555
ML_FD04,2026-07-14 10:42:00,2026-07-14 09:48:00,1.4397395,1.4371
ML_FD04,2026-07-14 10:45:00,2026-07-14 09:48:00,1.4478146,1.441
ML_FD04,2026-07-14 10:48:00,2026-07-14 09:48:00,1.4501805,1.3698
ML_FD04,2026-07-14 09:54:00,2026-07-14 09:51:00,1.5289006,1.5484
ML_FD04,2026-07-14 09:57:00,2026-07-14 09:51:00,1.5279433,1.4609
ML_FD04,2026-07-14 10:00:00,2026-07-14 09:51:00,1.5159123,1.6279
ML_FD04,2026-07-14 10:03:00,2026-07-14 09:51:00,1.4951752,1.5109
ML_FD04,2026-07-14 10:06:00,2026-07-14 09:51:00,1.4940087,1.5901
ML_FD04,2026-07-14 10:09:00,2026-07-14 09:51:00,1.4786842,1.6252
ML_FD04,2026-07-14 10:12:00,2026-07-14 09:51:00,1.4597274,1.5835
ML_FD04,2026-07-14 10:15:00,2026-07-14 09:51:00,1.4496353,1.4266
ML_FD04,2026-07-14 10:18:00,2026-07-14 09:51:00,1.4362955,1.4311
ML_FD04,2026-07-14 10:21:00,2026-07-14 09:51:00,1.4248585,1.5218
ML_FD04,2026-07-14 10:24:00,2026-07-14 09:51:00,1.4074296,1.4722
ML_FD04,2026-07-14 10:27:00,2026-07-14 09:51:00,1.4040277,1.3984
ML_FD04,2026-07-14 10:30:00,2026-07-14 09:51:00,1.4079163,1.3376
ML_FD04,2026-07-14 10:33:00,2026-07-14 09:51:00,1.4051731,1.3383
ML_FD04,2026-07-14 10:36:00,2026-07-14 09:51:00,1.3962095,1.3619
ML_FD04,2026-07-14 10:39:00,2026-07-14 09:51:00,1.3938941,1.3555
ML_FD04,2026-07-14 10:42:00,2026-07-14 09:51:00,1.3969456,1.4371
ML_FD04,2026-07-14 10:45:00,2026-07-14 09:51:00,1.3999493,1.441
ML_FD04,2026-07-14 10:48:00,2026-07-14 09:51:00,1.4077841,1.3698
ML_FD04,2026-07-14 10:51:00,2026-07-14 09:51:00,1.4078968,1.3993
ML_FD04,2026-07-14 09:57:00,2026-07-14 09:54:00,1.5370162,1.4609
ML_FD04,2026-07-14 10:00:00,2026-07-14 09:54:00,1.5338558,1.6279
ML_FD04,2026-07-14 10:03:00,2026-07-14 09:54:00,1.517165,1.5109
ML_FD04,2026-07-14 10:06:00,2026-07-14 09:54:00,1.4924853,1.5901
ML_FD04,2026-07-14 10:09:00,2026-07-14 09:54:00,1.4907625,1.6252
ML_FD04,2026-07-14 10:12:00,2026-07-14 09:54:00,1.4740134,1.5835
ML_FD04,2026-07-14 10:15:00,2026-07-14 09:54:00,1.4534321,1.4266
ML_FD04,2026-07-14 10:18:00,2026-07-14 09:54:00,1.4425775,1.4311
ML_FD04,2026-07-14 10:21:00,2026-07-14 09:54:00,1.4277508,1.5218
ML_FD04,2026-07-14 10:24:00,2026-07-14 09:54:00,1.4165475,1.4722
ML_FD04,2026-07-14 10:27:00,2026-07-14 09:54:00,1.4002526,1.3984
ML_FD04,2026-07-14 10:30:00,2026-07-14 09:54:00,1.3996671,1.3376
ML_FD04,2026-07-14 10:33:00,2026-07-14 09:54:00,1.4075356,1.3383
ML_FD04,2026-07-14 10:36:00,2026-07-14 09:54:00,1.4077729,1.3619
ML_FD04,2026-07-14 10:39:00,2026-07-14 09:54:00,1.4019802,1.3555
ML_FD04,2026-07-14 10:42:00,2026-07-14 09:54:00,1.4045509,1.4371
ML_FD04,2026-07-14 10:45:00,2026-07-14 09:54:00,1.4118996,1.441
ML_FD04,2026-07-14 10:48:00,2026-07-14 09:54:00,1.4188797,1.3698
ML_FD04,2026-07-14 10:51:00,2026-07-14 09:54:00,1.4315252,1.3993
ML_FD04,2026-07-14 10:54:00,2026-07-14 09:54:00,1.4334722,1.5139
ML_FD04,2026-07-14 10:00:00,2026-07-14 09:57:00,1.4598666,1.6279
ML_FD04,2026-07-14 10:03:00,2026-07-14 09:57:00,1.4602143,1.5109
ML_FD04,2026-07-14 10:06:00,2026-07-14 09:57:00,1.4469126,1.5901
ML_FD04,2026-07-14 10:09:00,2026-07-14 09:57:00,1.427817,1.6252
ML_FD04,2026-07-14 10:12:00,2026-07-14 09:57:00,1.4240153,1.5835
ML_FD04,2026-07-14 10:15:00,2026-07-14 09:57:00,1.4067168,1.4266
ML_FD04,2026-07-14 10:18:00,2026-07-14 09:57:00,1.3891534,1.4311
ML_FD04,2026-07-14 10:21:00,2026-07-14 09:57:00,1.378807,1.5218
ML_FD04,2026-07-14 10:24:00,2026-07-14 09:57:00,1.3663821,1.4722
ML_FD04,2026-07-14 10:27:00,2026-07-14 09:57:00,1.3562268,1.3984
ML_FD04,2026-07-14 10:30:00,2026-07-14 09:57:00,1.3437161,1.3376
ML_FD04,2026-07-14 10:33:00,2026-07-14 09:57:00,1.3414108,1.3383
ML_FD04,2026-07-14 10:36:00,2026-07-14 09:57:00,1.349925,1.3619
ML_FD04,2026-07-14 10:39:00,2026-07-14 09:57:00,1.3487935,1.3555
ML_FD04,2026-07-14 10:42:00,2026-07-14 09:57:00,1.3436342,1.4371
ML_FD04,2026-07-14 10:45:00,2026-07-14 09:57:00,1.3474619,1.441
ML_FD04,2026-07-14 10:48:00,2026-07-14 09:57:00,1.3551576,1.3698
ML_FD04,2026-07-14 10:51:00,2026-07-14 09:57:00,1.3609341,1.3993
ML_FD04,2026-07-14 10:54:00,2026-07-14 09:57:00,1.3712163,1.5139
ML_FD04,2026-07-14 10:57:00,2026-07-14 09:57:00,1.3700281,1.4838
ML_FD04,2026-07-14 10:03:00,2026-07-14 10:00:00,1.5988626,1.5109
ML_FD04,2026-07-14 10:06:00,2026-07-14 10:00:00,1.591386,1.5901
ML_FD04,2026-07-14 10:09:00,2026-07-14 10:00:00,1.5646672,1.6252
ML_FD04,2026-07-14 10:12:00,2026-07-14 10:00:00,1.53217,1.5835
ML_FD04,2026-07-14 10:15:00,2026-07-14 10:00:00,1.5330155,1.4266
ML_FD04,2026-07-14 10:18:00,2026-07-14 10:00:00,1.5118771,1.4311
ML_FD04,2026-07-14 10:21:00,2026-07-14 10:00:00,1.4871877,1.5218
ML_FD04,2026-07-14 10:24:00,2026-07-14 10:00:00,1.4762156,1.4722
ML_FD04,2026-07-14 10:27:00,2026-07-14 10:00:00,1.4628778,1.3984
ML_FD04,2026-07-14 10:30:00,2026-07-14 10:00:00,1.4516091,1.3376
ML_FD04,2026-07-14 10:33:00,2026-07-14 10:00:00,1.4409356,1.3383
ML_FD04,2026-07-14 10:36:00,2026-07-14 10:00:00,1.4479848,1.3619
ML_FD04,2026-07-14 10:39:00,2026-07-14 10:00:00,1.4632528,1.3555
ML_FD04,2026-07-14 10:42:00,2026-07-14 10:00:00,1.4703159,1.4371
ML_FD04,2026-07-14 10:45:00,2026-07-14 10:00:00,1.4726338,1.441
ML_FD04,2026-07-14 10:48:00,2026-07-14 10:00:00,1.4787359,1.3698
ML_FD04,2026-07-14 10:51:00,2026-07-14 10:00:00,1.4933268,1.3993
ML_FD04,2026-07-14 10:54:00,2026-07-14 10:00:00,1.5058477,1.5139
ML_FD04,2026-07-14 10:57:00,2026-07-14 10:00:00,1.5227474,1.4838
ML_FD04,2026-07-14 11:00:00,2026-07-14 10:00:00,1.5227731,1.6109
ML_FD04,2026-07-14 10:06:00,2026-07-14 10:03:00,1.4833661,1.5901
ML_FD04,2026-07-14 10:09:00,2026-07-14 10:03:00,1.4741098,1.6252
ML_FD04,2026-07-14 10:12:00,2026-07-14 10:03:00,1.447719,1.5835
ML_FD04,2026-07-14 10:15:00,2026-07-14 10:03:00,1.414995,1.4266
ML_FD04,2026-07-14 10:18:00,2026-07-14 10:03:00,1.4145386,1.4311
ML_FD04,2026-07-14 10:21:00,2026-07-14 10:03:00,1.3909557,1.5218
ML_FD04,2026-07-14 10:24:00,2026-07-14 10:03:00,1.3657272,1.4722
ML_FD04,2026-07-14 10:27:00,2026-07-14 10:03:00,1.3550128,1.3984
ML_FD04,2026-07-14 10:30:00,2026-07-14 10:03:00,1.3462095,1.3376
ML_FD04,2026-07-14 10:33:00,2026-07-14 10:03:00,1.3338201,1.3383
ML_FD04,2026-07-14 10:36:00,2026-07-14 10:03:00,1.3244642,1.3619
ML_FD04,2026-07-14 10:39:00,2026-07-14 10:03:00,1.3340764,1.3555
ML_FD04,2026-07-14 10:42:00,2026-07-14 10:03:00,1.3503754,1.4371
ML_FD04,2026-07-14 10:45:00,2026-07-14 10:03:00,1.3575047,1.441
ML_FD04,2026-07-14 10:48:00,2026-07-14 10:03:00,1.3642018,1.3698
ML_FD04,2026-07-14 10:51:00,2026-07-14 10:03:00,1.3734095,1.3993
ML_FD04,2026-07-14 10:54:00,2026-07-14 10:03:00,1.3880446,1.5139
ML_FD04,2026-07-14 10:57:00,2026-07-14 10:03:00,1.4021429,1.4838
ML_FD04,2026-07-14 11:00:00,2026-07-14 10:03:00,1.4197443,1.6109
ML_FD04,2026-07-14 11:03:00,2026-07-14 10:03:00,1.4179096,1.5214
ML_FD04,2026-07-14 10:09:00,2026-07-14 10:06:00,1.5581703,1.6252
ML_FD04,2026-07-14 10:12:00,2026-07-14 10:06:00,1.542838,1.5835
ML_FD04,2026-07-14 10:15:00,2026-07-14 10:06:00,1.5085214,1.4266
ML_FD04,2026-07-14 10:18:00,2026-07-14 10:06:00,1.4753432,1.4311
ML_FD04,2026-07-14 10:21:00,2026-07-14 10:06:00,1.4747958,1.5218
ML_FD04,2026-07-14 10:24:00,2026-07-14 10:06:00,1.452825,1.4722
ML_FD04,2026-07-14 10:27:00,2026-07-14 10:06:00,1.4295937,1.3984
ML_FD04,2026-07-14 10:30:00,2026-07-14 10:06:00,1.421698,1.3376
ML_FD04,2026-07-14 10:33:00,2026-07-14 10:06:00,1.4187059,1.3383
ML_FD04,2026-07-14 10:36:00,2026-07-14 10:06:00,1.4088025,1.3619
ML_FD04,2026-07-14 10:39:00,2026-07-14 10:06:00,1.4036545,1.3555
ML_FD04,2026-07-14 10:42:00,2026-07-14 10:06:00,1.4135438,1.4371
ML_FD04,2026-07-14 10:45:00,2026-07-14 10:06:00,1.4309227,1.441
ML_FD04,2026-07-14 10:48:00,2026-07-14 10:06:00,1.4389846,1.3698
ML_FD04,2026-07-14 10:51:00,2026-07-14 10:06:00,1.4493911,1.3993
ML_FD04,2026-07-14 10:54:00,2026-07-14 10:06:00,1.4613129,1.5139
ML_FD04,2026-07-14 10:57:00,2026-07-14 10:06:00,1.47294,1.4838
ML_FD04,2026-07-14 11:00:00,2026-07-14 10:06:00,1.4853888,1.6109
ML_FD04,2026-07-14 11:03:00,2026-07-14 10:06:00,1.5011872,1.5214
ML_FD04,2026-07-14 11:06:00,2026-07-14 10:06:00,1.4986194,1.5954
ML_FD04,2026-07-14 10:12:00,2026-07-14 10:09:00,1.5891292,1.5835
ML_FD04,2026-07-14 10:15:00,2026-07-14 10:09:00,1.57258,1.4266
ML_FD04,2026-07-14 10:18:00,2026-07-14 10:09:00,1.5367281,1.4311
ML_FD04,2026-07-14 10:21:00,2026-07-14 10:09:00,1.5019135,1.5218
ML_FD04,2026-07-14 10:24:00,2026-07-14 10:09:00,1.501154,1.4722
ML_FD04,2026-07-14 10:27:00,2026-07-14 10:09:00,1.4784878,1.3984
ML_FD04,2026-07-14 10:30:00,2026-07-14 10:09:00,1.4575081,1.3376
ML_FD04,2026-07-14 10:33:00,2026-07-14 10:09:00,1.4497523,1.3383
ML_FD04,2026-07-14 10:36:00,2026-07-14 10:09:00,1.4495654,1.3619
ML_FD04,2026-07-14 10:39:00,2026-07-14 10:09:00,1.4403219,1.3555
ML_FD04,2026-07-14 10:42:00,2026-07-14 10:09:00,1.4373688,1.4371
ML_FD04,2026-07-14 10:45:00,2026-07-14 10:09:00,1.4464519,1.441
ML_FD04,2026-07-14 10:48:00,2026-07-14 10:09:00,1.4639055,1.3698
ML_FD04,2026-07-14 10:51:00,2026-07-14 10:09:00,1.4725494,1.3993
ML_FD04,2026-07-14 10:54:00,2026-07-14 10:09:00,1.4856236,1.5139
ML_FD04,2026-07-14 10:57:00,2026-07-14 10:09:00,1.495355,1.4838
ML_FD04,2026-07-14 11:00:00,2026-07-14 10:09:00,1.5071601,1.6109
ML_FD04,2026-07-14 11:03:00,2026-07-14 10:09:00,1.5180252,1.5214
ML_FD04,2026-07-14 11:06:00,2026-07-14 10:09:00,1.5315945,1.5954
ML_FD04,2026-07-14 11:09:00,2026-07-14 10:09:00,1.5283902,1.5249
ML_FD04,2026-07-14 10:15:00,2026-07-14 10:12:00,1.5618017,1.4266
ML_FD04,2026-07-14 10:18:00,2026-07-14 10:12:00,1.5406854,1.4311
ML_FD04,2026-07-14 10:21:00,2026-07-14 10:12:00,1.5082539,1.5218
ML_FD04,2026-07-14 10:24:00,2026-07-14 10:12:00,1.4800497,1.4722
ML_FD04,2026-07-14 10:27:00,2026-07-14 10:12:00,1.4800514,1.3984
ML_FD04,2026-07-14 10:30:00,2026-07-14 10:12:00,1.4618559,1.3376
ML_FD04,2026-07-14 10:33:00,2026-07-14 10:12:00,1.4481951,1.3383
ML_FD04,2026-07-14 10:36:00,2026-07-14 10:12:00,1.4430201,1.3619
ML_FD04,2026-07-14 10:39:00,2026-07-14 10:12:00,1.4469703,1.3555
ML_FD04,2026-07-14 10:42:00,2026-07-14 10:12:00,1.4385338,1.4371
ML_FD04,2026-07-14 10:45:00,2026-07-14 10:12:00,1.4360353,1.441
ML_FD04,2026-07-14 10:48:00,2026-07-14 10:12:00,1.4478984,1.3698
ML_FD04,2026-07-14 10:51:00,2026-07-14 10:12:00,1.4658029,1.3993
ML_FD04,2026-07-14 10:54:00,2026-07-14 10:12:00,1.4765977,1.5139
ML_FD04,2026-07-14 10:57:00,2026-07-14 10:12:00,1.4857786,1.4838
ML_FD04,2026-07-14 11:00:00,2026-07-14 10:12:00,1.49552,1.6109
ML_FD04,2026-07-14 11:03:00,2026-07-14 10:12:00,1.5004385,1.5214
