unique_id,ds,cutoff,NHITS,y
EP_FD03,2026-07-14 00:54:00,2026-07-13 23:54:00,0.48095596,0.555
EP_FD03,2026-07-14 00:00:00,2026-07-13 23:57:00,0.38962287,0.5926
EP_FD03,2026-07-14 00:03:00,2026-07-13 23:57:00,0.40743497,0.4371
EP_FD03,2026-07-14 00:06:00,2026-07-13 23:57:00,0.42189595,0.4306
EP_FD03,2026-07-14 00:09:00,2026-07-13 23:57:00,0.43330032,0.5113
EP_FD03,2026-07-14 00:12:00,2026-07-13 23:57:00,0.42789936,0.4397
EP_FD03,2026-07-14 00:15:00,2026-07-13 23:57:00,0.42570618,0.4022
EP_FD03,2026-07-14 00:18:00,2026-07-13 23:57:00,0.4240077,0.4
EP_FD03,2026-07-14 00:21:00,2026-07-13 23:57:00,0.42624924,0.4928
EP_FD03,2026-07-14 00:24:00,2026-07-13 23:57:00,0.42099312,0.3983
EP_FD03,2026-07-14 00:27:00,2026-07-13 23:57:00,0.4170978,0.411
EP_FD03,2026-07-14 00:30:00,2026-07-13 23:57:00,0.4070233,0.3086
EP_FD03,2026-07-14 00:33:00,2026-07-13 23:57:00,0.4191321,0.4417
EP_FD03,2026-07-14 00:36:00,2026-07-13 23:57:00,0.4365374,0.5362
EP_FD03,2026-07-14 00:39:00,2026-07-13 23:57:00,0.44196218,0.423
EP_FD03,2026-07-14 00:42:00,2026-07-13 23:57:00,0.4574782,0.4622
EP_FD03,2026-07-14 00:45:00,2026-07-13 23:57:00,0.46779272,0.4926
EP_FD03,2026-07-14 00:48:00,2026-07-13 23:57:00,0.47374386,0.3595
EP_FD03,2026-07-14 00:51:00,2026-07-13 23:57:00,0.48830366,0.4857
EP_FD03,2026-07-14 00:54:00,2026-07-13 23:57:00,0.4939025,0.555
EP_FD03,2026-07-14 00:57:00,2026-07-13 23:57:00,0.5003416,0.6164
EP_FD03,2026-07-14 00:03:00,2026-07-14 00:00:00,0.49289298,0.4371
EP_FD03,2026-07-14 00:06:00,2026-07-14 00:00:00,0.48646915,0.4306
EP_FD03,2026-07-14 00:09:00,2026-07-14 00:00:00,0.45857757,0.5113
EP_FD03,2026-07-14 00:12:00,2026-07-14 00:00:00,0.44828343,0.4397
EP_FD03,2026-07-14 00:15:00,2026-07-14 00:00:00,0.44093508,0.4022
EP_FD03,2026-07-14 00:18:00,2026-07-14 00:00:00,0.44536835,0.4
EP_FD03,2026-07-14 00:21:00,2026-07-14 00:00:00,0.43959945,0.4928
EP_FD03,2026-07-14 00:24:00,2026-07-14 00:00:00,0.43351597,0.3983
EP_FD03,2026-07-14 00:27:00,2026-07-14 00:00:00,0.41943347,0.411
EP_FD03,2026-07-14 00:30:00,2026-07-14 00:00:00,0.4317445,0.3086
EP_FD03,2026-07-14 00:33:00,2026-07-14 00:00:00,0.45269752,0.4417
EP_FD03,2026-07-14 00:36:00,2026-07-14 00:00:00,0.45729995,0.5362
EP_FD03,2026-07-14 00:39:00,2026-07-14 00:00:00,0.47120592,0.423
EP_FD03,2026-07-14 00:42:00,2026-07-14 00:00:00,0.48935112,0.4622
EP_FD03,2026-07-14 00:45:00,2026-07-14 00:00:00,0.50349796,0.4926
EP_FD03,2026-07-14 00:48:00,2026-07-14 00:00:00,0.5038008,0.3595
EP_FD03,2026-07-14 00:51:00,2026-07-14 00:00:00,0.49805313,0.4857
EP_FD03,2026-07-14 00:54:00,2026-07-14 00:00:00,0.49996248,0.555
EP_FD03,2026-07-14 00:57:00,2026-07-14 00:00:00,0.49283504,0.6164
EP_FD03,2026-07-14 01:00:00,2026-07-14 00:00:00,0.4944865,0.407
EP_FD03,2026-07-14 00:06:00,2026-07-14 00:03:00,0.43612134,0.4306
EP_FD03,2026-07-14 00:09:00,2026-07-14 00:03:00,0.44910148,0.5113
EP_FD03,2026-07-14 00:12:00,2026-07-14 00:03:00,0.42531016,0.4397
EP_FD03,2026-07-14 00:15:00,2026-07-14 00:03:00,0.42324206,0.4022
EP_FD03,2026-07-14 00:18:00,2026-07-14 00:03:00,0.4090688,0.4
EP_FD03,2026-07-14 00:21:00,2026-07-14 00:03:00,0.40973765,0.4928
EP_FD03,2026-07-14 00:24:00,2026-07-14 00:03:00,0.39799652,0.3983
EP_FD03,2026-07-14 00:27:00,2026-07-14 00:03:00,0.38837606,0.411
EP_FD03,2026-07-14 00:30:00,2026-07-14 00:03:00,0.39141536,0.3086
EP_FD03,2026-07-14 00:33:00,2026-07-14 00:03:00,0.40863073,0.4417
EP_FD03,2026-07-14 00:36:00,2026-07-14 00:03:00,0.41674548,0.5362
EP_FD03,2026-07-14 00:39:00,2026-07-14 00:03:00,0.4352547,0.423
EP_FD03,2026-07-14 00:42:00,2026-07-14 00:03:00,0.45620722,0.4622
EP_FD03,2026-07-14 00:45:00,2026-07-14 00:03:00,0.46147007,0.4926
EP_FD03,2026-07-14 00:48:00,2026-07-14 00:03:00,0.46967056,0.3595
EP_FD03,2026-07-14 00:51:00,2026-07-14 00:03:00,0.46944728,0.4857
EP_FD03,2026-07-14 00:54:00,2026-07-14 00:03:00,0.4766559,0.555
EP_FD03,2026-07-14 00:57:00,2026-07-14 00:03:00,0.47084743,0.6164
EP_FD03,2026-07-14 01:00:00,2026-07-14 00:03:00,0.44868186,0.407
EP_FD03,2026-07-14 01:03:00,2026-07-14 00:03:00,0.44371,0.3109
EP_FD03,2026-07-14 00:09:00,2026-07-14 00:06:00,0.43138632,0.5113
EP_FD03,2026-07-14 00:12:00,2026-07-14 00:06:00,0.4404176,0.4397
EP_FD03,2026-07-14 00:15:00,2026-07-14 00:06:00,0.4116659,0.4022
EP_FD03,2026-07-14 00:18:00,2026-07-14 00:06:00,0.415265,0.4
EP_FD03,2026-07-14 00:21:00,2026-07-14 00:06:00,0.4029291,0.4928
EP_FD03,2026-07-14 00:24:00,2026-07-14 00:06:00,0.40681386,0.3983
EP_FD03,2026-07-14 00:27:00,2026-07-14 00:06:00,0.40306917,0.411
EP_FD03,2026-07-14 00:30:00,2026-07-14 00:06:00,0.40431264,0.3086
EP_FD03,2026-07-14 00:33:00,2026-07-14 00:06:00,0.4267689,0.4417
EP_FD03,2026-07-14 00:36:00,2026-07-14 00:06:00,0.44712406,0.5362
EP_FD03,2026-07-14 00:39:00,2026-07-14 00:06:00,0.46351588,0.423
EP_FD03,2026-07-14 00:42:00,2026-07-14 00:06:00,0.4788872,0.4622
EP_FD03,2026-07-14 00:45:00,2026-07-14 00:06:00,0.48804483,0.4926
EP_FD03,2026-07-14 00:48:00,2026-07-14 00:06:00,0.477062,0.3595
EP_FD03,2026-07-14 00:51:00,2026-07-14 00:06:00,0.47697097,0.4857
EP_FD03,2026-07-14 00:54:00,2026-07-14 00:06:00,0.46756342,0.555
EP_FD03,2026-07-14 00:57:00,2026-07-14 00:06:00,0.45468497,0.6164
EP_FD03,2026-07-14 01:00:00,2026-07-14 00:06:00,0.43011883,0.407
EP_FD03,2026-07-14 01:03:00,2026-07-14 00:06:00,0.4039886,0.3109
EP_FD03,2026-07-14 01:06:00,2026-07-14 00:06:00,0.39745605,0.3867
EP_FD03,2026-07-14 00:12:00,2026-07-14 00:09:00,0.43185124,0.4397
EP_FD03,2026-07-14 00:15:00,2026-07-14 00:09:00,0.42825174,0.4022
EP_FD03,2026-07-14 00:18:00,2026-07-14 00:09:00,0.39930525,0.4
EP_FD03,2026-07-14 00:21:00,2026-07-14 00:09:00,0.39279634,0.4928
EP_FD03,2026-07-14 00:24:00,2026-07-14 00:09:00,0.39036915,0.3983
EP_FD03,2026-07-14 00:27:00,2026-07-14 00:09:00,0.39428842,0.411
EP_FD03,2026-07-14 00:30:00,2026-07-14 00:09:00,0.39024267,0.3086
EP_FD03,2026-07-14 00:33:00,2026-07-14 00:09:00,0.39900833,0.4417
EP_FD03,2026-07-14 00:36:00,2026-07-14 00:09:00,0.42042983,0.5362
EP_FD03,2026-07-14 00:39:00,2026-07-14 00:09:00,0.4318759,0.423
EP_FD03,2026-07-14 00:42:00,2026-07-14 00:09:00,0.44890055,0.4622
EP_FD03,2026-07-14 00:45:00,2026-07-14 00:09:00,0.45971775,0.4926
EP_FD03,2026-07-14 00:48:00,2026-07-14 00:09:00,0.45819893,0.3595
EP_FD03,2026-07-14 00:51:00,2026-07-14 00:09:00,0.45762023,0.4857
EP_FD03,2026-07-14 00:54:00,2026-07-14 00:09:00,0.45955336,0.555
EP_FD03,2026-07-14 00:57:00,2026-07-14 00:09:00,0.45272374,0.6164
EP_FD03,2026-07-14 01:00:00,2026-07-14 00:09:00,0.421998,0.407
EP_FD03,2026-07-14 01:03:00,2026-07-14 00:09:00,0.4014295,0.3109
EP_FD03,2026-07-14 01:06:00,2026-07-14 00:09:00,0.3866259,0.3867
EP_FD03,2026-07-14 01:09:00,2026-07-14 00:09:00,0.38199663,0.3197
EP_FD03,2026-07-14 00:15:00,2026-07-14 00:12:00,0.4221116,0.4022
EP_FD03,2026-07-14 00:18:00,2026-07-14 00:12:00,0.43140066,0.4
EP_FD03,2026-07-14 00:21:00,2026-07-14 00:12:00,0.41183656,0.4928
EP_FD03,2026-07-14 00:24:00,2026-07-14 00:12:00,0.42018822,0.3983
EP_FD03,2026-07-14 00:27:00,2026-07-14 00:12:00,0.40783578,0.411
EP_FD03,2026-07-14 00:30:00,2026-07-14 00:12:00,0.41788602,0.3086
EP_FD03,2026-07-14 00:33:00,2026-07-14 00:12:00,0.4139732,0.4417
EP_FD03,2026-07-14 00:36:00,2026-07-14 00:12:00,0.42295614,0.5362
EP_FD03,2026-07-14 00:39:00,2026-07-14 00:12:00,0.45864674,0.423
EP_FD03,2026-07-14 00:42:00,2026-07-14 00:12:00,0.4726036,0.4622
EP_FD03,2026-07-14 00:45:00,2026-07-14 00:12:00,0.47927237,0.4926
EP_FD03,2026-07-14 00:48:00,2026-07-14 00:12:00,0.4822953,0.3595
EP_FD03,2026-07-14 00:51:00,2026-07-14 00:12:00,0.47284263,0.4857
EP_FD03,2026-07-14 00:54:00,2026-07-14 00:12:00,0.45561212,0.555
EP_FD03,2026-07-14 00:57:00,2026-07-14 00:12:00,0.43564472,0.6164
EP_FD03,2026-07-14 01:00:00,2026-07-14 00:12:00,0.41497022,0.407
EP_FD03,2026-07-14 01:03:00,2026-07-14 00:12:00,0.38481236,0.3109
EP_FD03,2026-07-14 01:06:00,2026-07-14 00:12:00,0.36109808,0.3867
EP_FD03,2026-07-14 01:09:00,2026-07-14 00:12:00,0.3456902,0.3197
EP_FD03,2026-07-14 01:12:00,2026-07-14 00:12:00,0.3454202,0.4488
EP_FD03,2026-07-14 00:18:00,2026-07-14 00:15:00,0.4213763,0.4
EP_FD03,2026-07-14 00:21:00,2026-07-14 00:15:00,0.43243924,0.4928
EP_FD03,2026-07-14 00:24:00,2026-07-14 00:15:00,0.4192716,0.3983
EP_FD03,2026-07-14 00:27:00,2026-07-14 00:15:00,0.4305994,0.411
EP_FD03,2026-07-14 00:30:00,2026-07-14 00:15:00,0.4168195,0.3086
EP_FD03,2026-07-14 00:33:00,2026-07-14 00:15:00,0.42512998,0.4417
EP_FD03,2026-07-14 00:36:00,2026-07-14 00:15:00,0.42486775,0.5362
EP_FD03,2026-07-14 00:39:00,2026-07-14 00:15:00,0.4296635,0.423
EP_FD03,2026-07-14 00:42:00,2026-07-14 00:15:00,0.45926747,0.4622
EP_FD03,2026-07-14 00:45:00,2026-07-14 00:15:00,0.4733372,0.4926
EP_FD03,2026-07-14 00:48:00,2026-07-14 00:15:00,0.4768327,0.3595
EP_FD03,2026-07-14 00:51:00,2026-07-14 00:15:00,0.4833336,0.4857
EP_FD03,2026-07-14 00:54:00,2026-07-14 00:15:00,0.4729619,0.555
EP_FD03,2026-07-14 00:57:00,2026-07-14 00:15:00,0.45573184,0.6164
EP_FD03,2026-07-14 01:00:00,2026-07-14 00:15:00,0.44334468,0.407
EP_FD03,2026-07-14 01:03:00,2026-07-14 00:15:00,0.4241602,0.3109
EP_FD03,2026-07-14 01:06:00,2026-07-14 00:15:00,0.4019228,0.3867
EP_FD03,2026-07-14 01:09:00,2026-07-14 00:15:00,0.37807164,0.3197
EP_FD03,2026-07-14 01:12:00,2026-07-14 00:15:00,0.36337978,0.4488
EP_FD03,2026-07-14 01:15:00,2026-07-14 00:15:00,0.35837162,0.4471
EP_FD03,2026-07-14 00:21:00,2026-07-14 00:18:00,0.44259882,0.4928
EP_FD03,2026-07-14 00:24:00,2026-07-14 00:18:00,0.43470705,0.3983
EP_FD03,2026-07-14 00:27:00,2026-07-14 00:18:00,0.42810467,0.411
EP_FD03,2026-07-14 00:30:00,2026-07-14 00:18:00,0.4363882,0.3086
EP_FD03,2026-07-14 00:33:00,2026-07-14 00:18:00,0.4368357,0.4417
EP_FD03,2026-07-14 00:36:00,2026-07-14 00:18:00,0.4414466,0.5362
EP_FD03,2026-07-14 00:39:00,2026-07-14 00:18:00,0.44727075,0.423
EP_FD03,2026-07-14 00:42:00,2026-07-14 00:18:00,0.45628244,0.4622
EP_FD03,2026-07-14 00:45:00,2026-07-14 00:18:00,0.47642797,0.4926
EP_FD03,2026-07-14 00:48:00,2026-07-14 00:18:00,0.4768736,0.3595
EP_FD03,2026-07-14 00:51:00,2026-07-14 00:18:00,0.4736318,0.4857
EP_FD03,2026-07-14 00:54:00,2026-07-14 00:18:00,0.47217572,0.555
EP_FD03,2026-07-14 00:57:00,2026-07-14 00:18:00,0.4481421,0.6164
EP_FD03,2026-07-14 01:00:00,2026-07-14 00:18:00,0.4171776,0.407
EP_FD03,2026-07-14 01:03:00,2026-07-14 00:18:00,0.3985098,0.3109
EP_FD03,2026-07-14 01:06:00,2026-07-14 00:18:00,0.38360184,0.3867
EP_FD03,2026-07-14 01:09:00,2026-07-14 00:18:00,0.3528632,0.3197
EP_FD03,2026-07-14 01:12:00,2026-07-14 00:18:00,0.3392853,0.4488
EP_FD03,2026-07-14 01:15:00,2026-07-14 00:18:00,0.3285684,0.4471
EP_FD03,2026-07-14 01:18:00,2026-07-14 00:18:00,0.3181957,0.2763
EP_FD03,2026-07-14 00:24:00,2026-07-14 00:21:00,0.4547395,0.3983
EP_FD03,2026-07-14 00:27:00,2026-07-14 00:21:00,0.44116437,0.411
EP_FD03,2026-07-14 00:30:00,2026-07-14 00:21:00,0.42540485,0.3086
EP_FD03,2026-07-14 00:33:00,2026-07-14 00:21:00,0.4295372,0.4417
EP_FD03,2026-07-14 00:36:00,2026-07-14 00:21:00,0.43424088,0.5362
EP_FD03,2026-07-14 00:39:00,2026-07-14 00:21:00,0.44666466,0.423
EP_FD03,2026-07-14 00:42:00,2026-07-14 00:21:00,0.4403911,0.4622
EP_FD03,2026-07-14 00:45:00,2026-07-14 00:21:00,0.45053247,0.4926
EP_FD03,2026-07-14 00:48:00,2026-07-14 00:21:00,0.46356022,0.3595
EP_FD03,2026-07-14 00:51:00,2026-07-14 00:21:00,0.46942338,0.4857
EP_FD03,2026-07-14 00:54:00,2026-07-14 00:21:00,0.4751734,0.555
EP_FD03,2026-07-14 00:57:00,2026-07-14 00:21:00,0.46945447,0.6164
EP_FD03,2026-07-14 01:00:00,2026-07-14 00:21:00,0.44397873,0.407
EP_FD03,2026-07-14 01:03:00,2026-07-14 00:21:00,0.42723173,0.3109
EP_FD03,2026-07-14 01:06:00,2026-07-14 00:21:00,0.41093123,0.3867
EP_FD03,2026-07-14 01:09:00,2026-07-14 00:21:00,0.3945243,0.3197
EP_FD03,2026-07-14 01:12:00,2026-07-14 00:21:00,0.35232627,0.4488
EP_FD03,2026-07-14 01:15:00,2026-07-14 00:21:00,0.3354757,0.4471
EP_FD03,2026-07-14 01:18:00,2026-07-14 00:21:00,0.31787038,0.2763
EP_FD03,2026-07-14 01:21:00,2026-07-14 00:21:00,0.3042181,0.2381
EP_FD03,2026-07-14 00:27:00,2026-07-14 00:24:00,0.41859657,0.411
EP_FD03,2026-07-14 00:30:00,2026-07-14 00:24:00,0.41774333,0.3086
EP_FD03,2026-07-14 00:33:00,2026-07-14 00:24:00,0.4397955,0.4417
EP_FD03,2026-07-14 00:36:00,2026-07-14 00:24:00,0.46212232,0.5362
EP_FD03,2026-07-14 00:39:00,2026-07-14 00:24:00,0.47358316,0.423
EP_FD03,2026-07-14 00:42:00,2026-07-14 00:24:00,0.4910908,0.4622
EP_FD03,2026-07-14 00:45:00,2026-07-14 00:24:00,0.4801609,0.4926
EP_FD03,2026-07-14 00:48:00,2026-07-14 00:24:00,0.47581592,0.3595
EP_FD03,2026-07-14 00:51:00,2026-07-14 00:24:00,0.48874372,0.4857
EP_FD03,2026-07-14 00:54:00,2026-07-14 00:24:00,0.4665433,0.555
EP_FD03,2026-07-14 00:57:00,2026-07-14 00:24:00,0.44218218,0.6164
EP_FD03,2026-07-14 01:00:00,2026-07-14 00:24:00,0.42830348,0.407
EP_FD03,2026-07-14 01:03:00,2026-07-14 00:24:00,0.40055436,0.3109
EP_FD03,2026-07-14 01:06:00,2026-07-14 00:24:00,0.3796564,0.3867
EP_FD03,2026-07-14 01:09:00,2026-07-14 00:24:00,0.35957792,0.3197
EP_FD03,2026-07-14 01:12:00,2026-07-14 00:24:00,0.34575152,0.4488
EP_FD03,2026-07-14 01:15:00,2026-07-14 00:24:00,0.31159198,0.4471
EP_FD03,2026-07-14 01:18:00,2026-07-14 00:24:00,0.30094957,0.2763
EP_FD03,2026-07-14 01:21:00,2026-07-14 00:24:00,0.2791464,0.2381
EP_FD03,2026-07-14 01:24:00,2026-07-14 00:24:00,0.26401675,0.2548
EP_FD03,2026-07-14 00:30:00,2026-07-14 00:27:00,0.42726523,0.3086
EP_FD03,2026-07-14 00:33:00,2026-07-14 00:27:00,0.42851716,0.4417
EP_FD03,2026-07-14 00:36:00,2026-07-14 00:27:00,0.4567488,0.5362
EP_FD03,2026-07-14 00:39:00,2026-07-14 00:27:00,0.4681043,0.423
EP_FD03,2026-07-14 00:42:00,2026-07-14 00:27:00,0.4789312,0.4622
EP_FD03,2026-07-14 00:45:00,2026-07-14 00:27:00,0.48526797,0.4926
EP_FD03,2026-07-14 00:48:00,2026-07-14 00:27:00,0.46725816,0.3595
EP_FD03,2026-07-14 00:51:00,2026-07-14 00:27:00,0.46523482,0.4857
EP_FD03,2026-07-14 00:54:00,2026-07-14 00:27:00,0.4724437,0.555
EP_FD03,2026-07-14 00:57:00,2026-07-14 00:27:00,0.4545964,0.6164
EP_FD03,2026-07-14 01:00:00,2026-07-14 00:27:00,0.43451232,0.407
EP_FD03,2026-07-14 01:03:00,2026-07-14 00:27:00,0.42080367,0.3109
EP_FD03,2026-07-14 01:06:00,2026-07-14 00:27:00,0.39359942,0.3867
EP_FD03,2026-07-14 01:09:00,2026-07-14 00:27:00,0.3804987,0.3197
EP_FD03,2026-07-14 01:12:00,2026-07-14 00:27:00,0.36290407,0.4488
EP_FD03,2026-07-14 01:15:00,2026-07-14 00:27:00,0.35243565,0.4471
EP_FD03,2026-07-14 01:18:00,2026-07-14 00:27:00,0.31452817,0.2763
EP_FD03,2026-07-14 01:21:00,2026-07-14 00:27:00,0.30598783,0.2381
EP_FD03,2026-07-14 01:24:00,2026-07-14 00:27:00,0.28551787,0.2548
EP_FD03,2026-07-14 01:27:00,2026-07-14 00:27:00,0.27286732,0.2558
EP_FD03,2026-07-14 00:33:00,2026-07-14 00:30:00,0.3860934,0.4417
EP_FD03,2026-07-14 00:36:00,2026-07-14 00:30:00,0.3991744,0.5362
EP_FD03,2026-07-14 00:39:00,2026-07-14 00:30:00,0.4498317,0.423
EP_FD03,2026-07-14 00:42:00,2026-07-14 00:30:00,0.4732893,0.4622
EP_FD03,2026-07-14 00:45:00,2026-07-14 00:30:00,0.4746687,0.4926
EP_FD03,2026-07-14 00:48:00,2026-07-14 00:30:00,0.4760548,0.3595
EP_FD03,2026-07-14 00:51:00,2026-07-14 00:30:00,0.47298,0.4857
EP_FD03,2026-07-14 00:54:00,2026-07-14 00:30:00,0.4551166,0.555
EP_FD03,2026-07-14 00:57:00,2026-07-14 00:30:00,0.46305782,0.6164
EP_FD03,2026-07-14 01:00:00,2026-07-14 00:30:00,0.43521965,0.407
EP_FD03,2026-07-14 01:03:00,2026-07-14 00:30:00,0.3876358,0.3109
EP_FD03,2026-07-14 01:06:00,2026-07-14 00:30:00,0.36768347,0.3867
EP_FD03,2026-07-14 01:09:00,2026-07-14 00:30:00,0.35085768,0.3197
EP_FD03,2026-07-14 01:12:00,2026-07-14 00:30:00,0.3257428,0.4488
EP_FD03,2026-07-14 01:15:00,2026-07-14 00:30:00,0.31052297,0.4471
EP_FD03,2026-07-14 01:18:00,2026-07-14 00:30:00,0.2881466,0.2763
EP_FD03,2026-07-14 01:21:00,2026-07-14 00:30:00,0.2620789,0.2381
EP_FD03,2026-07-14 01:24:00,2026-07-14 00:30:00,0.26584917,0.2548
EP_FD03,2026-07-14 01:27:00,2026-07-14 00:30:00,0.24375048,0.2558
EP_FD03,2026-07-14 01:30:00,2026-07-14 00:30:00,0.23189113,0.2526
EP_FD03,2026-07-14 00:36:00,2026-07-14 00:33:00,0.4191709,0.5362
EP_FD03,2026-07-14 00:39:00,2026-07-14 00:33:00,0.42299974,0.423
EP_FD03,2026-07-14 00:42:00,2026-07-14 00:33:00,0.44548202,0.4622
EP_FD03,2026-07-14 00:45:00,2026-07-14 00:33:00,0.4555959,0.4926
EP_FD03,2026-07-14 00:48:00,2026-07-14 00:33:00,0.45104814,0.3595
EP_FD03,2026-07-14 00:51:00,2026-07-14 00:33:00,0.46488962,0.4857
EP_FD03,2026-07-14 00:54:00,2026-07-14 00:33:00,0.44014928,0.555
EP_FD03,2026-07-14 00:57:00,2026-07-14 00:33:00,0.42573494,0.6164
EP_FD03,2026-07-14 01:00:00,2026-07-14 00:33:00,0.42731163,0.407
EP_FD03,2026-07-14 01:03:00,2026-07-14 00:33:00,0.40912983,0.3109
EP_FD03,2026-07-14 01:06:00,2026-07-14 00:33:00,0.39397988,0.3867
EP_FD03,2026-07-14 01:09:00,2026-07-14 00:33:00,0.37411904,0.3197
EP_FD03,2026-07-14 01:12:00,2026-07-14 00:33:00,0.3416071,0.4488
EP_FD03,2026-07-14 01:15:00,2026-07-14 00:33:00,0.332795,0.4471
EP_FD03,2026-07-14 01:18:00,2026-07-14 00:33:00,0.28832877,0.2763
EP_FD03,2026-07-14 01:21:00,2026-07-14 00:33:00,0.2683392,0.2381
EP_FD03,2026-07-14 01:24:00,2026-07-14 00:33:00,0.24205449,0.2548
EP_FD03,2026-07-14 01:27:00,2026-07-14 00:33:00,0.24967249,0.2558
EP_FD03,2026-07-14 01:30:00,2026-07-14 00:33:00,0.24277097,0.2526
EP_FD03,2026-07-14 01:33:00,2026-07-14 00:33:00,0.24336332,0.2466
EP_FD03,2026-07-14 00:39:00,2026-07-14 00:36:00,0.47823972,0.423
EP_FD03,2026-07-14 00:42:00,2026-07-14 00:36:00,0.47207546,0.4622
EP_FD03,2026-07-14 00:45:00,2026-07-14 00:36:00,0.46635872,0.4926
EP_FD03,2026-07-14 00:48:00,2026-07-14 00:36:00,0.47659758,0.3595
EP_FD03,2026-07-14 00:51:00,2026-07-14 00:36:00,0.47045138,0.4857
EP_FD03,2026-07-14 00:54:00,2026-07-14 00:36:00,0.4742797,0.555
EP_FD03,2026-07-14 00:57:00,2026-07-14 00:36:00,0.44588292,0.6164
EP_FD03,2026-07-14 01:00:00,2026-07-14 00:36:00,0.4173941,0.407
EP_FD03,2026-07-14 01:03:00,2026-07-14 00:36:00,0.3996283,0.3109
EP_FD03,2026-07-14 01:06:00,2026-07-14 00:36:00,0.38323313,0.3867
EP_FD03,2026-07-14 01:09:00,2026-07-14 00:36:00,0.3681557,0.3197
EP_FD03,2026-07-14 01:12:00,2026-07-14 00:36:00,0.34247634,0.4488
EP_FD03,2026-07-14 01:15:00,2026-07-14 00:36:00,0.30992964,0.4471
EP_FD03,2026-07-14 01:18:00,2026-07-14 00:36:00,0.30424953,0.2763
EP_FD03,2026-07-14 01:21:00,2026-07-14 00:36:00,0.26831353,0.2381
EP_FD03,2026-07-14 01:24:00,2026-07-14 00:36:00,0.26413107,0.2548
EP_FD03,2026-07-14 01:27:00,2026-07-14 00:36:00,0.25124365,0.2558
EP_FD03,2026-07-14 01:30:00,2026-07-14 00:36:00,0.26870838,0.2526
EP_FD03,2026-07-14 01:33:00,2026-07-14 00:36:00,0.27788532,0.2466
EP_FD03,2026-07-14 01:36:00,2026-07-14 00:36:00,0.28704673,0.2668
EP_FD03,2026-07-14 00:42:00,2026-07-14 00:39:00,0.44133776,0.4622
EP_FD03,2026-07-14 00:45:00,2026-07-14 00:39:00,0.4575051,0.4926
EP_FD03,2026-07-14 00:48:00,2026-07-14 00:39:00,0.46537012,0.3595
EP_FD03,2026-07-14 00:51:00,2026-07-14 00:39:00,0.48438114,0.4857
EP_FD03,2026-07-14 00:54:00,2026-07-14 00:39:00,0.4555782,0.555
EP_FD03,2026-07-14 00:57:00,2026-07-14 00:39:00,0.453592,0.6164
EP_FD03,2026-07-14 01:00:00,2026-07-14 00:39:00,0.42699778,0.407
EP_FD03,2026-07-14 01:03:00,2026-07-14 00:39:00,0.40141,0.3109
EP_FD03,2026-07-14 01:06:00,2026-07-14 00:39:00,0.39474198,0.3867
EP_FD03,2026-07-14 01:09:00,2026-07-14 00:39:00,0.3789186,0.3197
EP_FD03,2026-07-14 01:12:00,2026-07-14 00:39:00,0.35653752,0.4488
EP_FD03,2026-07-14 01:15:00,2026-07-14 00:39:00,0.33122045,0.4471
EP_FD03,2026-07-14 01:18:00,2026-07-14 00:39:00,0.28862935,0.2763
EP_FD03,2026-07-14 01:21:00,2026-07-14 00:39:00,0.2724144,0.2381
EP_FD03,2026-07-14 01:24:00,2026-07-14 00:39:00,0.24520507,0.2548
EP_FD03,2026-07-14 01:27:00,2026-07-14 00:39:00,0.24305195,0.2558
EP_FD03,2026-07-14 01:30:00,2026-07-14 00:39:00,0.24563265,0.2526
EP_FD03,2026-07-14 01:33:00,2026-07-14 00:39:00,0.27407342,0.2466
EP_FD03,2026-07-14 01:36:00,2026-07-14 00:39:00,0.29349235,0.2668
EP_FD03,2026-07-14 01:39:00,2026-07-14 00:39:00,0.30501106,0.323
EP_FD03,2026-07-14 00:45:00,2026-07-14 00:42:00,0.4444741,0.4926
EP_FD03,2026-07-14 00:48:00,2026-07-14 00:42:00,0.4536146,0.3595
EP_FD03,2026-07-14 00:51:00,2026-07-14 00:42:00,0.45995638,0.4857
EP_FD03,2026-07-14 00:54:00,2026-07-14 00:42:00,0.47512472,0.555
EP_FD03,2026-07-14 00:57:00,2026-07-14 00:42:00,0.44053897,0.6164
EP_FD03,2026-07-14 01:00:00,2026-07-14 00:42:00,0.4228038,0.407
EP_FD03,2026-07-14 01:03:00,2026-07-14 00:42:00,0.38496453,0.3109
EP_FD03,2026-07-14 01:06:00,2026-07-14 00:42:00,0.35742146,0.3867
EP_FD03,2026-07-14 01:09:00,2026-07-14 00:42:00,0.34624222,0.3197
EP_FD03,2026-07-14 01:12:00,2026-07-14 00:42:00,0.33584505,0.4488
EP_FD03,2026-07-14 01:15:00,2026-07-14 00:42:00,0.31939098,0.4471
EP_FD03,2026-07-14 01:18:00,2026-07-14 00:42:00,0.28758943,0.2763
EP_FD03,2026-07-14 01:21:00,2026-07-14 00:42:00,0.2431888,0.2381
EP_FD03,2026-07-14 01:24:00,2026-07-14 00:42:00,0.23416296,0.2548
EP_FD03,2026-07-14 01:27:00,2026-07-14 00:42:00,0.22022045,0.2558
EP_FD03,2026-07-14 01:30:00,2026-07-14 00:42:00,0.23530097,0.2526
EP_FD03,2026-07-14 01:33:00,2026-07-14 00:42:00,0.25073087,0.2466
EP_FD03,2026-07-14 01:36:00,2026-07-14 00:42:00,0.29941052,0.2668
