unique_id,ds,cutoff,NHITS,y
ML_FD05,2026-07-13 15:12:00,2026-07-13 15:06:00,0.0002629459,0.0
ML_FD05,2026-07-13 15:15:00,2026-07-13 15:06:00,0.00030650944,0.0
ML_FD05,2026-07-13 15:18:00,2026-07-13 15:06:00,0.0005211681,0.0
ML_FD05,2026-07-13 15:21:00,2026-07-13 15:06:00,0.00020258874,0.0
ML_FD05,2026-07-13 15:24:00,2026-07-13 15:06:00,3.5099685e-05,0.0
ML_FD05,2026-07-13 15:27:00,2026-07-13 15:06:00,0.00033884495,0.0
ML_FD05,2026-07-13 15:30:00,2026-07-13 15:06:00,-0.00030565262,0.0
ML_FD05,2026-07-13 15:33:00,2026-07-13 15:06:00,-0.00012947619,0.0
ML_FD05,2026-07-13 15:36:00,2026-07-13 15:06:00,-0.00016389042,0.0
ML_FD05,2026-07-13 15:39:00,2026-07-13 15:06:00,-0.00058437884,0.0
ML_FD05,2026-07-13 15:42:00,2026-07-13 15:06:00,-0.0003258288,0.0
ML_FD05,2026-07-13 15:45:00,2026-07-13 15:06:00,-0.00054587424,0.0
ML_FD05,2026-07-13 15:48:00,2026-07-13 15:06:00,-9.088218e-05,0.0
ML_FD05,2026-07-13 15:51:00,2026-07-13 15:06:00,-0.00012098253,0.0
ML_FD05,2026-07-13 15:54:00,2026-07-13 15:06:00,0.001569204,0.0
ML_FD05,2026-07-13 15:57:00,2026-07-13 15:06:00,0.0029109046,0.0034000000000000002
ML_FD05,2026-07-13 16:00:00,2026-07-13 15:06:00,0.0052885115,0.0068000000000000005
ML_FD05,2026-07-13 16:03:00,2026-07-13 15:06:00,0.0071143433,0.0102
ML_FD05,2026-07-13 16:06:00,2026-07-13 15:06:00,0.0079166815,0.0051
ML_FD05,2026-07-13 15:12:00,2026-07-13 15:09:00,0.00018203259,0.0
ML_FD05,2026-07-13 15:15:00,2026-07-13 15:09:00,0.00018939376,0.0
ML_FD05,2026-07-13 15:18:00,2026-07-13 15:09:00,0.000111311674,0.0
ML_FD05,2026-07-13 15:21:00,2026-07-13 15:09:00,0.00039961934,0.0
ML_FD05,2026-07-13 15:24:00,2026-07-13 15:09:00,3.3915043e-05,0.0
ML_FD05,2026-07-13 15:27:00,2026-07-13 15:09:00,9.343028e-05,0.0
ML_FD05,2026-07-13 15:30:00,2026-07-13 15:09:00,0.00027932972,0.0
ML_FD05,2026-07-13 15:33:00,2026-07-13 15:09:00,-7.048249e-05,0.0
ML_FD05,2026-07-13 15:36:00,2026-07-13 15:09:00,-0.00019416213,0.0
ML_FD05,2026-07-13 15:39:00,2026-07-13 15:09:00,-0.00020970404,0.0
ML_FD05,2026-07-13 15:42:00,2026-07-13 15:09:00,-0.0003720671,0.0
ML_FD05,2026-07-13 15:45:00,2026-07-13 15:09:00,-7.002801e-05,0.0
ML_FD05,2026-07-13 15:48:00,2026-07-13 15:09:00,7.817149e-05,0.0
ML_FD05,2026-07-13 15:51:00,2026-07-13 15:09:00,0.00081560016,0.0
ML_FD05,2026-07-13 15:54:00,2026-07-13 15:09:00,0.0009780228,0.0
ML_FD05,2026-07-13 15:57:00,2026-07-13 15:09:00,0.0027621612,0.0034000000000000002
ML_FD05,2026-07-13 16:00:00,2026-07-13 15:09:00,0.004250169,0.0068000000000000005
ML_FD05,2026-07-13 16:03:00,2026-07-13 15:09:00,0.006644696,0.0102
ML_FD05,2026-07-13 16:06:00,2026-07-13 15:09:00,0.008370332,0.0051
ML_FD05,2026-07-13 16:09:00,2026-07-13 15:09:00,0.009261198,0.0
ML_FD05,2026-07-13 15:15:00,2026-07-13 15:12:00,0.0002540648,0.0
ML_FD05,2026-07-13 15:18:00,2026-07-13 15:12:00,0.00030598044,0.0
ML_FD05,2026-07-13 15:21:00,2026-07-13 15:12:00,0.00015120953,0.0
ML_FD05,2026-07-13 15:24:00,2026-07-13 15:12:00,0.00050454587,0.0
ML_FD05,2026-07-13 15:27:00,2026-07-13 15:12:00,0.000121720135,0.0
ML_FD05,2026-07-13 15:30:00,2026-07-13 15:12:00,0.00020498037,0.0
ML_FD05,2026-07-13 15:33:00,2026-07-13 15:12:00,0.0003522262,0.0
ML_FD05,2026-07-13 15:36:00,2026-07-13 15:12:00,-0.00036743283,0.0
ML_FD05,2026-07-13 15:39:00,2026-07-13 15:12:00,-0.00064978004,0.0
ML_FD05,2026-07-13 15:42:00,2026-07-13 15:12:00,-0.00059334934,0.0
ML_FD05,2026-07-13 15:45:00,2026-07-13 15:12:00,-0.00049105287,0.0
ML_FD05,2026-07-13 15:48:00,2026-07-13 15:12:00,6.0357153e-05,0.0
ML_FD05,2026-07-13 15:51:00,2026-07-13 15:12:00,0.0007355511,0.0
ML_FD05,2026-07-13 15:54:00,2026-07-13 15:12:00,0.0022249743,0.0
ML_FD05,2026-07-13 15:57:00,2026-07-13 15:12:00,0.0028961971,0.0034000000000000002
ML_FD05,2026-07-13 16:00:00,2026-07-13 15:12:00,0.0047859997,0.0068000000000000005
ML_FD05,2026-07-13 16:03:00,2026-07-13 15:12:00,0.006504208,0.0102
ML_FD05,2026-07-13 16:06:00,2026-07-13 15:12:00,0.009093665,0.0051
ML_FD05,2026-07-13 16:09:00,2026-07-13 15:12:00,0.011371918,0.0
ML_FD05,2026-07-13 16:12:00,2026-07-13 15:12:00,0.012258135,0.017
ML_FD05,2026-07-13 15:18:00,2026-07-13 15:15:00,0.00015158206,0.0
ML_FD05,2026-07-13 15:21:00,2026-07-13 15:15:00,0.00022858381,0.0
ML_FD05,2026-07-13 15:24:00,2026-07-13 15:15:00,0.00013004988,0.0
ML_FD05,2026-07-13 15:27:00,2026-07-13 15:15:00,0.00051967055,0.0
ML_FD05,2026-07-13 15:30:00,2026-07-13 15:15:00,0.00036379695,0.0
ML_FD05,2026-07-13 15:33:00,2026-07-13 15:15:00,0.00026304275,0.0
ML_FD05,2026-07-13 15:36:00,2026-07-13 15:15:00,0.00038524717,0.0
ML_FD05,2026-07-13 15:39:00,2026-07-13 15:15:00,-0.0005968809,0.0
ML_FD05,2026-07-13 15:42:00,2026-07-13 15:15:00,-0.00074817985,0.0
ML_FD05,2026-07-13 15:45:00,2026-07-13 15:15:00,-0.00071653724,0.0
ML_FD05,2026-07-13 15:48:00,2026-07-13 15:15:00,-0.00020884722,0.0
ML_FD05,2026-07-13 15:51:00,2026-07-13 15:15:00,0.0003087148,0.0
ML_FD05,2026-07-13 15:54:00,2026-07-13 15:15:00,0.0014425144,0.0
ML_FD05,2026-07-13 15:57:00,2026-07-13 15:15:00,0.003596656,0.0034000000000000002
ML_FD05,2026-07-13 16:00:00,2026-07-13 15:15:00,0.004958704,0.0068000000000000005
ML_FD05,2026-07-13 16:03:00,2026-07-13 15:15:00,0.0072236657,0.0102
ML_FD05,2026-07-13 16:06:00,2026-07-13 15:15:00,0.008794837,0.0051
ML_FD05,2026-07-13 16:09:00,2026-07-13 15:15:00,0.0117600635,0.0
ML_FD05,2026-07-13 16:12:00,2026-07-13 15:15:00,0.0145372525,0.017
ML_FD05,2026-07-13 16:15:00,2026-07-13 15:15:00,0.015777621,0.0366
ML_FD05,2026-07-13 15:21:00,2026-07-13 15:18:00,2.451241e-05,0.0
ML_FD05,2026-07-13 15:24:00,2026-07-13 15:18:00,0.00021328032,0.0
ML_FD05,2026-07-13 15:27:00,2026-07-13 15:18:00,0.00019666553,0.0
ML_FD05,2026-07-13 15:30:00,2026-07-13 15:18:00,0.00033085793,0.0
ML_FD05,2026-07-13 15:33:00,2026-07-13 15:18:00,8.762628e-05,0.0
ML_FD05,2026-07-13 15:36:00,2026-07-13 15:18:00,-1.3664365e-05,0.0
ML_FD05,2026-07-13 15:39:00,2026-07-13 15:18:00,3.427267e-07,0.0
ML_FD05,2026-07-13 15:42:00,2026-07-13 15:18:00,-0.00068547577,0.0
ML_FD05,2026-07-13 15:45:00,2026-07-13 15:18:00,-0.00057794154,0.0
ML_FD05,2026-07-13 15:48:00,2026-07-13 15:18:00,-0.0005027652,0.0
ML_FD05,2026-07-13 15:51:00,2026-07-13 15:18:00,0.00033659488,0.0
ML_FD05,2026-07-13 15:54:00,2026-07-13 15:18:00,0.0013480186,0.0
ML_FD05,2026-07-13 15:57:00,2026-07-13 15:18:00,0.0033580586,0.0034000000000000002
ML_FD05,2026-07-13 16:00:00,2026-07-13 15:18:00,0.005630836,0.0068000000000000005
ML_FD05,2026-07-13 16:03:00,2026-07-13 15:18:00,0.0072235465,0.0102
ML_FD05,2026-07-13 16:06:00,2026-07-13 15:18:00,0.009358183,0.0051
ML_FD05,2026-07-13 16:09:00,2026-07-13 15:18:00,0.011320617,0.0
ML_FD05,2026-07-13 16:12:00,2026-07-13 15:18:00,0.014575444,0.017
ML_FD05,2026-07-13 16:15:00,2026-07-13 15:18:00,0.017931238,0.0366
ML_FD05,2026-07-13 16:18:00,2026-07-13 15:18:00,0.019560132,0.0243
ML_FD05,2026-07-13 15:24:00,2026-07-13 15:21:00,0.000482589,0.0
ML_FD05,2026-07-13 15:27:00,2026-07-13 15:21:00,0.00063724816,0.0
ML_FD05,2026-07-13 15:30:00,2026-07-13 15:21:00,0.00063580275,0.0
ML_FD05,2026-07-13 15:33:00,2026-07-13 15:21:00,0.0003656,0.0
ML_FD05,2026-07-13 15:36:00,2026-07-13 15:21:00,0.00019903481,0.0
ML_FD05,2026-07-13 15:39:00,2026-07-13 15:21:00,-3.14191e-05,0.0
ML_FD05,2026-07-13 15:42:00,2026-07-13 15:21:00,-8.0004334e-05,0.0
ML_FD05,2026-07-13 15:45:00,2026-07-13 15:21:00,-0.0007331073,0.0
ML_FD05,2026-07-13 15:48:00,2026-07-13 15:21:00,5.105138e-05,0.0
ML_FD05,2026-07-13 15:51:00,2026-07-13 15:21:00,0.00019890815,0.0
ML_FD05,2026-07-13 15:54:00,2026-07-13 15:21:00,0.0011183992,0.0
ML_FD05,2026-07-13 15:57:00,2026-07-13 15:21:00,0.0026438832,0.0034000000000000002
ML_FD05,2026-07-13 16:00:00,2026-07-13 15:21:00,0.005491875,0.0068000000000000005
ML_FD05,2026-07-13 16:03:00,2026-07-13 15:21:00,0.0077405646,0.0102
ML_FD05,2026-07-13 16:06:00,2026-07-13 15:21:00,0.00940872,0.0051
ML_FD05,2026-07-13 16:09:00,2026-07-13 15:21:00,0.011658356,0.0
ML_FD05,2026-07-13 16:12:00,2026-07-13 15:21:00,0.014658757,0.017
ML_FD05,2026-07-13 16:15:00,2026-07-13 15:21:00,0.01777628,0.0366
ML_FD05,2026-07-13 16:18:00,2026-07-13 15:21:00,0.020525899,0.0243
ML_FD05,2026-07-13 16:21:00,2026-07-13 15:21:00,0.022339307,0.0252
ML_FD05,2026-07-13 15:27:00,2026-07-13 15:24:00,0.0001399368,0.0
ML_FD05,2026-07-13 15:30:00,2026-07-13 15:24:00,0.0005056411,0.0
ML_FD05,2026-07-13 15:33:00,2026-07-13 15:24:00,0.00075758994,0.0
ML_FD05,2026-07-13 15:36:00,2026-07-13 15:24:00,0.00018785894,0.0
ML_FD05,2026-07-13 15:39:00,2026-07-13 15:24:00,5.979091e-05,0.0
ML_FD05,2026-07-13 15:42:00,2026-07-13 15:24:00,-0.0004657507,0.0
ML_FD05,2026-07-13 15:45:00,2026-07-13 15:24:00,-0.00054845214,0.0
ML_FD05,2026-07-13 15:48:00,2026-07-13 15:24:00,-0.0008051619,0.0
ML_FD05,2026-07-13 15:51:00,2026-07-13 15:24:00,-2.8707087e-05,0.0
ML_FD05,2026-07-13 15:54:00,2026-07-13 15:24:00,0.00086247176,0.0
ML_FD05,2026-07-13 15:57:00,2026-07-13 15:24:00,0.003296338,0.0034000000000000002
ML_FD05,2026-07-13 16:00:00,2026-07-13 15:24:00,0.0051408187,0.0068000000000000005
ML_FD05,2026-07-13 16:03:00,2026-07-13 15:24:00,0.0073994845,0.0102
ML_FD05,2026-07-13 16:06:00,2026-07-13 15:24:00,0.009992264,0.0051
ML_FD05,2026-07-13 16:09:00,2026-07-13 15:24:00,0.012204453,0.0
ML_FD05,2026-07-13 16:12:00,2026-07-13 15:24:00,0.014940307,0.017
ML_FD05,2026-07-13 16:15:00,2026-07-13 15:24:00,0.01780181,0.0366
ML_FD05,2026-07-13 16:18:00,2026-07-13 15:24:00,0.020453196,0.0243
ML_FD05,2026-07-13 16:21:00,2026-07-13 15:24:00,0.021844871,0.0252
ML_FD05,2026-07-13 16:24:00,2026-07-13 15:24:00,0.023430124,0.0106
ML_FD05,2026-07-13 15:30:00,2026-07-13 15:27:00,0.000107720494,0.0
ML_FD05,2026-07-13 15:33:00,2026-07-13 15:27:00,0.00085204095,0.0
ML_FD05,2026-07-13 15:36:00,2026-07-13 15:27:00,0.0009172857,0.0
ML_FD05,2026-07-13 15:39:00,2026-07-13 15:27:00,0.0006311089,0.0
ML_FD05,2026-07-13 15:42:00,2026-07-13 15:27:00,0.0004637167,0.0
ML_FD05,2026-07-13 15:45:00,2026-07-13 15:27:00,-0.00012233108,0.0
ML_FD05,2026-07-13 15:48:00,2026-07-13 15:27:00,-0.00015437603,0.0
ML_FD05,2026-07-13 15:51:00,2026-07-13 15:27:00,-0.0003310889,0.0
ML_FD05,2026-07-13 15:54:00,2026-07-13 15:27:00,0.0003850013,0.0
ML_FD05,2026-07-13 15:57:00,2026-07-13 15:27:00,0.0020272806,0.0034000000000000002
ML_FD05,2026-07-13 16:00:00,2026-07-13 15:27:00,0.004760608,0.0068000000000000005
ML_FD05,2026-07-13 16:03:00,2026-07-13 15:27:00,0.0065332726,0.0102
ML_FD05,2026-07-13 16:06:00,2026-07-13 15:27:00,0.009048291,0.0051
ML_FD05,2026-07-13 16:09:00,2026-07-13 15:27:00,0.011922959,0.0
ML_FD05,2026-07-13 16:12:00,2026-07-13 15:27:00,0.014835253,0.017
ML_FD05,2026-07-13 16:15:00,2026-07-13 15:27:00,0.01727761,0.0366
ML_FD05,2026-07-13 16:18:00,2026-07-13 15:27:00,0.019905157,0.0243
ML_FD05,2026-07-13 16:21:00,2026-07-13 15:27:00,0.02263508,0.0252
ML_FD05,2026-07-13 16:24:00,2026-07-13 15:27:00,0.023567237,0.0106
ML_FD05,2026-07-13 16:27:00,2026-07-13 15:27:00,0.025423221,0.0242
ML_FD05,2026-07-13 15:33:00,2026-07-13 15:30:00,0.00062619895,0.0
ML_FD05,2026-07-13 15:36:00,2026-07-13 15:30:00,0.0014113039,0.0
ML_FD05,2026-07-13 15:39:00,2026-07-13 15:30:00,0.001525253,0.0
ML_FD05,2026-07-13 15:42:00,2026-07-13 15:30:00,0.0011534765,0.0
ML_FD05,2026-07-13 15:45:00,2026-07-13 15:30:00,0.00069699436,0.0
ML_FD05,2026-07-13 15:48:00,2026-07-13 15:30:00,0.0005909726,0.0
ML_FD05,2026-07-13 15:51:00,2026-07-13 15:30:00,0.00041016936,0.0
ML_FD05,2026-07-13 15:54:00,2026-07-13 15:30:00,0.0008725226,0.0
ML_FD05,2026-07-13 15:57:00,2026-07-13 15:30:00,0.002398558,0.0034000000000000002
ML_FD05,2026-07-13 16:00:00,2026-07-13 15:30:00,0.0043532997,0.0068000000000000005
ML_FD05,2026-07-13 16:03:00,2026-07-13 15:30:00,0.0066587552,0.0102
ML_FD05,2026-07-13 16:06:00,2026-07-13 15:30:00,0.008232921,0.0051
ML_FD05,2026-07-13 16:09:00,2026-07-13 15:30:00,0.011162244,0.0
ML_FD05,2026-07-13 16:12:00,2026-07-13 15:30:00,0.015004724,0.017
ML_FD05,2026-07-13 16:15:00,2026-07-13 15:30:00,0.018203389,0.0366
ML_FD05,2026-07-13 16:18:00,2026-07-13 15:30:00,0.01969032,0.0243
ML_FD05,2026-07-13 16:21:00,2026-07-13 15:30:00,0.022012535,0.0252
ML_FD05,2026-07-13 16:24:00,2026-07-13 15:30:00,0.024398092,0.0106
ML_FD05,2026-07-13 16:27:00,2026-07-13 15:30:00,0.025931712,0.0242
ML_FD05,2026-07-13 16:30:00,2026-07-13 15:30:00,0.027744852,0.0374
ML_FD05,2026-07-13 15:36:00,2026-07-13 15:33:00,0.00022235513,0.0
ML_FD05,2026-07-13 15:39:00,2026-07-13 15:33:00,0.0003907755,0.0
ML_FD05,2026-07-13 15:42:00,2026-07-13 15:33:00,0.00047197193,0.0
ML_FD05,2026-07-13 15:45:00,2026-07-13 15:33:00,8.8103116e-05,0.0
ML_FD05,2026-07-13 15:48:00,2026-07-13 15:33:00,0.00037979335,0.0
ML_FD05,2026-07-13 15:51:00,2026-07-13 15:33:00,0.00059592724,0.0
ML_FD05,2026-07-13 15:54:00,2026-07-13 15:33:00,0.0005444586,0.0
ML_FD05,2026-07-13 15:57:00,2026-07-13 15:33:00,0.0017387196,0.0034000000000000002
ML_FD05,2026-07-13 16:00:00,2026-07-13 15:33:00,0.0027349144,0.0068000000000000005
ML_FD05,2026-07-13 16:03:00,2026-07-13 15:33:00,0.004864648,0.0102
ML_FD05,2026-07-13 16:06:00,2026-07-13 15:33:00,0.006723985,0.0051
ML_FD05,2026-07-13 16:09:00,2026-07-13 15:33:00,0.008754976,0.0
ML_FD05,2026-07-13 16:12:00,2026-07-13 15:33:00,0.012070678,0.017
ML_FD05,2026-07-13 16:15:00,2026-07-13 15:33:00,0.015608937,0.0366
ML_FD05,2026-07-13 16:18:00,2026-07-13 15:33:00,0.01853345,0.0243
ML_FD05,2026-07-13 16:21:00,2026-07-13 15:33:00,0.019494351,0.0252
ML_FD05,2026-07-13 16:24:00,2026-07-13 15:33:00,0.02167385,0.0106
ML_FD05,2026-07-13 16:27:00,2026-07-13 15:33:00,0.024068173,0.0242
ML_FD05,2026-07-13 16:30:00,2026-07-13 15:33:00,0.025282599,0.0374
ML_FD05,2026-07-13 16:33:00,2026-07-13 15:33:00,0.02746198,0.0304
ML_FD05,2026-07-13 15:39:00,2026-07-13 15:36:00,0.00021862239,0.0
ML_FD05,2026-07-13 15:42:00,2026-07-13 15:36:00,0.00044763833,0.0
ML_FD05,2026-07-13 15:45:00,2026-07-13 15:36:00,0.0004107207,0.0
ML_FD05,2026-07-13 15:48:00,2026-07-13 15:36:00,0.00084102154,0.0
ML_FD05,2026-07-13 15:51:00,2026-07-13 15:36:00,0.0009811446,0.0
ML_FD05,2026-07-13 15:54:00,2026-07-13 15:36:00,0.0018106848,0.0
ML_FD05,2026-07-13 15:57:00,2026-07-13 15:36:00,0.0028353557,0.0034000000000000002
ML_FD05,2026-07-13 16:00:00,2026-07-13 15:36:00,0.004640065,0.0068000000000000005
ML_FD05,2026-07-13 16:03:00,2026-07-13 15:36:00,0.0057543144,0.0102
ML_FD05,2026-07-13 16:06:00,2026-07-13 15:36:00,0.008327801,0.0051
ML_FD05,2026-07-13 16:09:00,2026-07-13 15:36:00,0.010072429,0.0
ML_FD05,2026-07-13 16:12:00,2026-07-13 15:36:00,0.013010211,0.017
ML_FD05,2026-07-13 16:15:00,2026-07-13 15:36:00,0.015461251,0.0366
ML_FD05,2026-07-13 16:18:00,2026-07-13 15:36:00,0.018442769,0.0243
ML_FD05,2026-07-13 16:21:00,2026-07-13 15:36:00,0.02099073,0.0252
ML_FD05,2026-07-13 16:24:00,2026-07-13 15:36:00,0.02181318,0.0106
ML_FD05,2026-07-13 16:27:00,2026-07-13 15:36:00,0.025059689,0.0242
ML_FD05,2026-07-13 16:30:00,2026-07-13 15:36:00,0.02760787,0.0374
ML_FD05,2026-07-13 16:33:00,2026-07-13 15:36:00,0.029024176,0.0304
ML_FD05,2026-07-13 16:36:00,2026-07-13 15:36:00,0.031703454,0.0304
ML_FD05,2026-07-13 15:42:00,2026-07-13 15:39:00,0.0003748387,0.0
ML_FD05,2026-07-13 15:45:00,2026-07-13 15:39:00,0.0002027452,0.0
ML_FD05,2026-07-13 15:48:00,2026-07-13 15:39:00,0.00043743104,0.0
ML_FD05,2026-07-13 15:51:00,2026-07-13 15:39:00,0.00086045265,0.0
ML_FD05,2026-07-13 15:54:00,2026-07-13 15:39:00,0.0015608892,0.0
ML_FD05,2026-07-13 15:57:00,2026-07-13 15:39:00,0.0025369823,0.0034000000000000002
ML_FD05,2026-07-13 16:00:00,2026-07-13 15:39:00,0.004531637,0.0068000000000000005
ML_FD05,2026-07-13 16:03:00,2026-07-13 15:39:00,0.0065409467,0.0102
ML_FD05,2026-07-13 16:06:00,2026-07-13 15:39:00,0.0070775,0.0051
ML_FD05,2026-07-13 16:09:00,2026-07-13 15:39:00,0.010596417,0.0
ML_FD05,2026-07-13 16:12:00,2026-07-13 15:39:00,0.013216805,0.017
ML_FD05,2026-07-13 16:15:00,2026-07-13 15:39:00,0.015880287,0.0366
ML_FD05,2026-07-13 16:18:00,2026-07-13 15:39:00,0.017702341,0.0243
ML_FD05,2026-07-13 16:21:00,2026-07-13 15:39:00,0.01969226,0.0252
ML_FD05,2026-07-13 16:24:00,2026-07-13 15:39:00,0.022427619,0.0106
ML_FD05,2026-07-13 16:27:00,2026-07-13 15:39:00,0.023587465,0.0242
ML_FD05,2026-07-13 16:30:00,2026-07-13 15:39:00,0.02760432,0.0374
ML_FD05,2026-07-13 16:33:00,2026-07-13 15:39:00,0.029802784,0.0304
ML_FD05,2026-07-13 16:36:00,2026-07-13 15:39:00,0.03204888,0.0304
ML_FD05,2026-07-13 16:39:00,2026-07-13 15:39:00,0.035546858,0.0631
ML_FD05,2026-07-13 15:45:00,2026-07-13 15:42:00,0.00073526055,0.0
ML_FD05,2026-07-13 15:48:00,2026-07-13 15:42:00,0.0006833598,0.0
ML_FD05,2026-07-13 15:51:00,2026-07-13 15:42:00,0.0012562647,0.0
ML_FD05,2026-07-13 15:54:00,2026-07-13 15:42:00,0.0025499538,0.0
ML_FD05,2026-07-13 15:57:00,2026-07-13 15:42:00,0.0033236668,0.0034000000000000002
ML_FD05,2026-07-13 16:00:00,2026-07-13 15:42:00,0.004541047,0.0068000000000000005
ML_FD05,2026-07-13 16:03:00,2026-07-13 15:42:00,0.007082641,0.0102
ML_FD05,2026-07-13 16:06:00,2026-07-13 15:42:00,0.008887976,0.0051
ML_FD05,2026-07-13 16:09:00,2026-07-13 15:42:00,0.009358816,0.0
ML_FD05,2026-07-13 16:12:00,2026-07-13 15:42:00,0.0135487355,0.017
ML_FD05,2026-07-13 16:15:00,2026-07-13 15:42:00,0.016789295,0.0366
ML_FD05,2026-07-13 16:18:00,2026-07-13 15:42:00,0.01875735,0.0243
ML_FD05,2026-07-13 16:21:00,2026-07-13 15:42:00,0.01966779,0.0252
ML_FD05,2026-07-13 16:24:00,2026-07-13 15:42:00,0.020819064,0.0106
ML_FD05,2026-07-13 16:27:00,2026-07-13 15:42:00,0.0239737,0.0242
ML_FD05,2026-07-13 16:30:00,2026-07-13 15:42:00,0.026708156,0.0374
ML_FD05,2026-07-13 16:33:00,2026-07-13 15:42:00,0.031147864,0.0304
ML_FD05,2026-07-13 16:36:00,2026-07-13 15:42:00,0.03300175,0.0304
ML_FD05,2026-07-13 16:39:00,2026-07-13 15:42:00,0.035645302,0.0631
ML_FD05,2026-07-13 16:42:00,2026-07-13 15:42:00,0.039862104,0.0448
ML_FD05,2026-07-13 15:48:00,2026-07-13 15:45:00,0.0006689951,0.0
ML_FD05,2026-07-13 15:51:00,2026-07-13 15:45:00,0.001450114,0.0
ML_FD05,2026-07-13 15:54:00,2026-07-13 15:45:00,0.0022413954,0.0
ML_FD05,2026-07-13 15:57:00,2026-07-13 15:45:00,0.0043346286,0.0034000000000000002
ML_FD05,2026-07-13 16:00:00,2026-07-13 15:45:00,0.0053565875,0.0068000000000000005
ML_FD05,2026-07-13 16:03:00,2026-07-13 15:45:00,0.006632298,0.0102
ML_FD05,2026-07-13 16:06:00,2026-07-13 15:45:00,0.009092424,0.0051
ML_FD05,2026-07-13 16:09:00,2026-07-13 15:45:00,0.011895426,0.0
ML_FD05,2026-07-13 16:12:00,2026-07-13 15:45:00,0.013330463,0.017
ML_FD05,2026-07-13 16:15:00,2026-07-13 15:45:00,0.017044343,0.0366
ML_FD05,2026-07-13 16:18:00,2026-07-13 15:45:00,0.019443244,0.0243
ML_FD05,2026-07-13 16:21:00,2026-07-13 15:45:00,0.021133259,0.0252
ML_FD05,2026-07-13 16:24:00,2026-07-13 15:45:00,0.022464372,0.0106
ML_FD05,2026-07-13 16:27:00,2026-07-13 15:45:00,0.024793059,0.0242
ML_FD05,2026-07-13 16:30:00,2026-07-13 15:45:00,0.027629148,0.0374
ML_FD05,2026-07-13 16:33:00,2026-07-13 15:45:00,0.030909322,0.0304
ML_FD05,2026-07-13 16:36:00,2026-07-13 15:45:00,0.035724774,0.0304
ML_FD05,2026-07-13 16:39:00,2026-07-13 15:45:00,0.037377555,0.0631
ML_FD05,2026-07-13 16:42:00,2026-07-13 15:45:00,0.040491525,0.0448
ML_FD05,2026-07-13 16:45:00,2026-07-13 15:45:00,0.044171136,0.0588
ML_FD05,2026-07-13 15:51:00,2026-07-13 15:48:00,0.0010907277,0.0
ML_FD05,2026-07-13 15:54:00,2026-07-13 15:48:00,0.0012929663,0.0
ML_FD05,2026-07-13 15:57:00,2026-07-13 15:48:00,0.0038373694,0.0034000000000000002
ML_FD05,2026-07-13 16:00:00,2026-07-13 15:48:00,0.005519524,0.0068000000000000005
ML_FD05,2026-07-13 16:03:00,2026-07-13 15:48:00,0.0065128505,0.0102
ML_FD05,2026-07-13 16:06:00,2026-07-13 15:48:00,0.008174993,0.0051
ML_FD05,2026-07-13 16:09:00,2026-07-13 15:48:00,0.010510124,0.0
ML_FD05,2026-07-13 16:12:00,2026-07-13 15:48:00,0.014654104,0.017
ML_FD05,2026-07-13 16:15:00,2026-07-13 15:48:00,0.017838657,0.0366
ML_FD05,2026-07-13 16:18:00,2026-07-13 15:48:00,0.01983546,0.0243
ML_FD05,2026-07-13 16:21:00,2026-07-13 15:48:00,0.022034425,0.0252
ML_FD05,2026-07-13 16:24:00,2026-07-13 15:48:00,0.0240287,0.0106
ML_FD05,2026-07-13 16:27:00,2026-07-13 15:48:00,0.026162494,0.0242
ML_FD05,2026-07-13 16:30:00,2026-07-13 15:48:00,0.029117387,0.0374
ML_FD05,2026-07-13 16:33:00,2026-07-13 15:48:00,0.031377777,0.0304
ML_FD05,2026-07-13 16:36:00,2026-07-13 15:48:00,0.0348662,0.0304
ML_FD05,2026-07-13 16:39:00,2026-07-13 15:48:00,0.039418194,0.0631
ML_FD05,2026-07-13 16:42:00,2026-07-13 15:48:00,0.040788703,0.0448
ML_FD05,2026-07-13 16:45:00,2026-07-13 15:48:00,0.04328791,0.0588
ML_FD05,2026-07-13 16:48:00,2026-07-13 15:48:00,0.045508802,0.0463
ML_FD05,2026-07-13 15:54:00,2026-07-13 15:51:00,0.002684459,0.0
ML_FD05,2026-07-13 15:57:00,2026-07-13 15:51:00,0.0031785443,0.0034000000000000002
ML_FD05,2026-07-13 16:00:00,2026-07-13 15:51:00,0.0050897077,0.0068000000000000005
ML_FD05,2026-07-13 16:03:00,2026-07-13 15:51:00,0.0069913566,0.0102
ML_FD05,2026-07-13 16:06:00,2026-07-13 15:51:00,0.0071379766,0.0051
ML_FD05,2026-07-13 16:09:00,2026-07-13 15:51:00,0.009462491,0.0
ML_FD05,2026-07-13 16:12:00,2026-07-13 15:51:00,0.011794314,0.017
ML_FD05,2026-07-13 16:15:00,2026-07-13 15:51:00,0.015901301,0.0366
ML_FD05,2026-07-13 16:18:00,2026-07-13 15:51:00,0.018780556,0.0243
ML_FD05,2026-07-13 16:21:00,2026-07-13 15:51:00,0.019895878,0.0252
ML_FD05,2026-07-13 16:24:00,2026-07-13 15:51:00,0.021575969,0.0106
ML_FD05,2026-07-13 16:27:00,2026-07-13 15:51:00,0.024071593,0.0242
ML_FD05,2026-07-13 16:30:00,2026-07-13 15:51:00,0.02821936,0.0374
